number,name
05527,DBG DLI SPL
05528,DLI DBG SPL
05535,BJU ANVT SPL
05536,ANVT BJU SPL
05537,KOAA SHC SPL
05538,SHC KOAA SPL
05539,BJU LTT SPL
05540,LTT BARAUNI SPL
05551,HWH JYG SPECIAL
05571,SHC ANVT SPL
05573,SHC ANVT SPL
05575,DBG ANVT SPL
05577,DBG ANVT SPL
05579,DBG BBS SPL
05580,BBS DBG SPL
05596,DBG GHY SPL
05601,SCL APDJ SPECIAL
05602,APDJ SCL SPECIAL
05607,DLK GHY SPL
05608,DBRG DLK SPECIAL
05610,GHY DLK SPL
05611,CGS BPB SPECIAL
05612,BPB CGS SPECIAL
05615,KYQ AII SPECIAL
05616,GHY KCVL SPECIAL
05617,GHY MZS SPL
05618,MZS GHY SPL
05619,NLP MZS SPECIAL
05620,MZS NLP SPECIAL
05623,BGKT KYQ TATKAL
05625,DGHR AGTL SPL
05626,AGTL DGHR SPL
05627,SCL AGTL SPECIAL
05628,AGTL SCL SPECIAL
05631,GHY SCL PASS SPL
05632,SCL GHY PASS SPL
05636,NDLS GHY SF SPL
05641,AII KYQ SPL
05652,BSB GHY SPL
05656,SVDK KYQ SPL
05658,GHY SDAH SPECIAL
05680,DMR AGTL PASS
05705,KIR DLI SPECIAL
05717,KIR ACOI SPECIAL
05718,ACOI KIR SPL
05811,CGS MZS SPECIAL
05812,MZS CGS SPECIAL
05814,BJU MZS SPL
05901,YPR DBRG EXP
05903,NTSK MZS SPL
05907,DBRG NHLN SPL
05909,DBRG GHY SPL
05917,DBB DBRG SPL
05918,DBRG DBB SPL
05928,DBRG GHY SPECIAL
05934,PNBE DBRG SPL
05941,KOAA DBRG SPL
05943,SCL DBRG SPL
05978,BSL SURAT SPL
06001,MS TEN EXPRESS
06002,TEN MS EXPRESS
06003,MS TEN EXPRESS
06004,TEN MS EXPRESS
06005,MAS ERS EXPRESS
06006,ERS MAS EXP
06007,MAS NCJ EXPRESS
06008,NCJ MAS EXPRESS
06009,TEN MS EXPRESS
06010,PDY SRC EXPRESS
06011,MS SCT EXP
06012,SCT MS EXP
06013,TBM TEN EXPRESS
06014,BKN MS SPL
06015,ERS VLNK EXP
06016,VLNK ERS EXP
06017,SRC ERS SPECIAL
06018,CBE MAS EXPRESS
06019,RMM KCVL EXPRESS
06020,MAJN TEN EXPRESS
06021,SRC ERS SPECIAL
06022,ERS SRC EXPRESS
06023,NCJ MAJN EXP
06024,TEN MS EXP
06025,CBE TPJ EXPRESS
06026,TPJ ERS EXPRESS
06027,KJM KCVL EXP
06028,QLN TBM EXPRESS
06029,MS QLN EXPRESS
06030,QLN MS EXPRESS
06031,MS QLN EXPRESS
06032,QLN MS EXPRESS
06033,MAS CBE EXPRESS
06034,ERS MS EXPRESS
06035,MS ERS EXPRESS
06037,MS ERS EXPRESS
06038,ERS MAS EXPRESS
06039,MAS ERS EXPRESS
06040,TEN TBM EXP
06041,MAS KCVL EXPRESS
06042,KCVL ERS EXPRESS
06043,TBM TEN EXP
06044,TEN TBM EXP
06045,VLNK TVC EXP
06046,TEN TBM EXPRESS
06047,MAS QLN EXP
06048,QLN MAS EXPRESS
06049,MAS QLN EXPRESS
06050,QLN MAS EXP
06051,MAS ADI EXP
06052,QLN MAS EXPRESS
06053,MS TN EXPRESS
06054,TN MS EXPRESS
06055,TBM NCJ EXP
06056,CHENNAI EXPRESS
06057,SRC MAS SPECIAL
06058,ALD CAPE SPL
06059,MAS TVC EXPRESS
06060,TVC MAS EXP
06061,CGL TEN EXP
06062,TEN CGL EXP
06063,TBM NCJ EXP
06064,NCJ TBM EXPRESS
06065,CGL MDU EXP
06066,MDU CGL EXP
06067,CGL CBE EXP
06068,CBE CGL EXPRESS
06069,TBM SCT EXP
06070,SCT TBM EXPRESS
06071,TBM SCT EXP
06072,VLNK TBM EXP
06073,TBM NCJ EXPRESS
06074,VLNK NCJ EXPRESS
06075,MAS CBE EXPRESS
06076,CBE RMM EXPRESS
06077,MAS CBE EXP
06078,MS SRC EXPRESS
06079,TVC KJM EXPRESS
06080,MAS PUNE EXP
06082,CBE MDU EXPRESS
06083,MDU CBE EXP
06084,CBE MDU EXPRESS
06085,MS VLNK EXP
06086,VLNK TBM EXP
06087,TBM VLNK EXP
06088,VLNK TBM EXP
06089,MAS VLNK EXP
06090,VLNK MAS EXP
06091,VELANKANNI EXP
06092,VLNK MAS EXP
06093,VLNK NCJ EXP
06094,NCJ VLNK EXPRESS
06095,VLNK QLN EXP
06096,QLN VLNK EXP
06097,MS ERS EXPRESS
06098,ERS MS EXP
06101,MS QLN EXPRESS
06102,TRIVANDRUM EXP
06103,TVC CHENNAI EXP
06104,CHENNAI EXPRESS
06105,MAS TVC EXPRESS
06106,KAMAKHYA EXP
06107,QUILON EXP
06108,CHENNAI EXPRESS
06109,MAS ERS EXPRESS
06110,CHENNAI EXPRESS
06111,COIMBATORE EXP
06112,CBE MS EXP
06113,TPJ SRC SUVIDHA
06114,CHENNAI EXPRESS
06115,NCJ PATNA EXP
06116,CHENNAI EXPRESS
06117,CHENNAI EXP
06118,NAGERCOIL EXP
06135,CGL TEN EXPRESS
06136,NCJ CGL EXP
06137,CGL NCJ EXP
06138,RMM CGL EXP
06139,CGL RMM EXPRESS
06140,RMM CGL EXPRESS
06164,BHUBANESWAR EXP
06166,MAS SHM EXP
06171,NMR SPL
06172,NMR SPECIAL
06173,NMR SUMMER SPL
06174,NMR SUMMER SPL
06176,CHENNAI EXP
06188,CHENNAI EXP
06189,NCJ VM EXPRESS
06190,VM NCJ EXPRESS
06193,TPJ MS EXPRESS
06195,TPJ MS EXPRESS
06196,MS TPJ EXPRESS
06200,MV CBE EXPRESS
06201,CBE MV EXPRESS
06202,MV CBE EXPRESS
06203,MAS LTT EXPRESS
06204,MAS NZM EXPRESS
06206,MAS NZM EXPRESS
06208,TPJ BGKT EXPRESS
06209,MAS HOWRAH EXP
06219,MYS SRC EXP
06227,SHIMOGA EXPRESS
06229,MYS REWA EXP
06230,REWA MYS SPL
06234,MYSORE EXPRESS
06241,GUWAHATI EXP
06301,TRIVANDRUM EXP
06302,TVC VLNK EXP
06303,KOCHUVELI EXP
06304,MANGALORE EXP
06305,NAGERCOIL EXP
06306,MANGALORE EXP
06307,KCG NCJ SPL
06308,KACHEGUDA EXP
06315,SRC ERS SPECIAL
06316,CHENNAI EXP
06319,NZM KCVL SF SPL
06335,GHY KCVL SPECIAL
06336,BHUBANESWAR EXP
06338,GUWAHATI EXP
06340,MAS MFP EXPRESS
06345,ERNAKULUM EXP
06346,CHENNAI EXP
06347,TRIVANDRUM EXP
06348,CHENNAI EXP
06349,KOCHUVELI EXP
06354,CHENNAII EXPRESS
06355,KOCHUVELI EXP
06356,CHENNAI EXP
06357,KOCHUVELI EXP
06359,KOCHUVELI EXP
06360,CHENNAI EXP
06501,VLNK LTT EXP
06503,YPR ADI SUVIDHA
06504,ADI YPR SPECIAL
06505,YPR BGKT SUVIDHA
06507,YPR BIDR EXP
06508,BIDR YPR SPL
06511,YPR JP EXP
06512,JP YPR EXP
06513,SBC PNBE EXP
06515,HOWRAH EXP
06516,HWH TVC SPECIAL
06521,YPR NZM SPL
06522,NZM YPR SPL
06523,SBC KAWR EXP
06524,KAWR SBC SPECIAL
06528,KCVL YPR EXP
06530,JP YPR SPL
06532,HWH BNC SF SPL
06533,YPR VM EXP
06534,VM YPR EXPRESS
06535,YPR TPJ EXP
06536,TPJ YPR EXPRESS
06537,YPR TPJ EXP
06538,TPJ YPR EXP
06541,YPR PVR EXP
06542,BANGALORE EXP
06543,YPR CBE EXP
06544,YESVANTPUR EXP
06545,YPR RMM EXP
06546,RMM YPR EXP
06547,YPR ERS EXP
06548,ERS YPR EXPRESS
06549,YPR HWH EXP
06550,HWH BNC SF SPL
06551,YPR JP EXP
06552,JP YPR SPL
06553,SBC HWH EXP
06555,SBC BBS EXP
06557,YPR KAWR EXP
06558,KAWR YPR SPL
06561,BNC BBS EXP
06571,TIRUCHCHIEXP
06576,KCVL YPR EXP
06579,YPR VSKP EXP
06580,VSKP YPR SPL
06581,YPR BGM EXP
06582,BGM YPR EXP
06583,YPR BGM EXP
06584,BGM YPR EXP
06585,YPR VSG EXP
06597,YESVANTPUR EXP
06599,YESVANTPUR EXP
06605,COIMBATORE EXP
06606,CHENNAI EXP
06607,COIMBATORE EXP
06608,CHENNAI SF EXP
06610,CBE MAS SF EXP
06615,COIMBATORE EXP
06616,CHENNAI SF EXP
06617,COIMBATORE EXP
06618,CHENNAI EXP
06619,COIMBATORE EXP
06620,CHENNAI EXP
06621,YESVANTPUR EXP
06622,COIMBATORE EXP
06623,MS CBE EXP
06624,CHENNAI EXP
06625,CGL CBE EXPRESS
06626,CBE CGL EXPRESS
06667,MAQ GARIBRATH SP
06668,MAS GARIB RATH
06701,TEN EXPRESS
06702,TEN MS EXPRESS
06713,TIRUNELVELI EXP
06714,TEN MS EXPRESS
06715,TIRUNELVELI EXP
06716,TEN MS EXPRESS
06717,TEN EXPRESS
06718,CHENNAI EXP
06719,MS TEN EXPRESS
06746,TEN MS PREMIUM
06747,TIRUNELVELI EXP
06748,CHENNAI EXPRESS
06749,CHENNAI EXPRESS
06750,CHENNAI EXPRESS
06753,CGL RMM EXP
06754,RMM CGL EXP
06755,TIRUNELVELI EXP
06756,TEN CGL EXP
06757,NAGERCOIL EXP
06758,CHENGALPATTU EXP
06759,CGL NCJ EXPRESS
06801,PUNE EXP
06802,TIRUCHI EXP
06803,SENGOTTAI EXP
06804,CHENNAI EXP
06842,VM LTT EXPRESS
06864,MQ BGKT EXP
06901,MDU MS EXPRESS
06902,ERNAKULUM EXP
06903,ERS MAO EXPRESS
06904,MAO MS SPL
06906,SRC CAPE SPL
06915,MDU TVC EXPRESS
06927,BHARAT DARSHAN
06928,BHARAT DARSHAN
06929,DWK SMNH SPL
06930,SMNH UJN SPL
06931,UJN MAS SPL
06933,MDU KCG EXPRESS
06934,KCG MDU SPL
06942,PVR MALM SPL
06943,MALM MDU
06948,UBL VSG LINK EXP
07001,SC CCT SPL
07002,CCT SC SPL
07003,HYB CCT SPL
07004,CCT SC SPL
07005,HYB RXL SPL
07006,CCT HYB SPL
07007,SC DBG SPL
07008,DBG SC WKLY SPL
07009,SC BJU SPL
07010,BJU SC SPL
07011,HYB CCT SPL
07012,CCT HYB SPL
07013,PNVL NANDED SPL
07014,NED PNVLSPL
07015,VSKP SC SPL
07016,KCG VSKP SPL
07018,HYB ADI SPL
07021,HYB VSG SPL
07025,CHE HYB SPL
07026,HYB CHE SPL
07033,SC VSKP SPL
07034,VSKP SC SPECIAL
07037,SC BKN SPL
07038,BKN SC SPL
07039,BZA TPTY SPL
07049,MTM SC SPL
07050,SC MTM SPL
07051,COA BZA SPL
07053,SC CCT SPL
07054,CCT SC SPL
07058,NED CSTM SPL
07059,VLNK SC EXP
07061,COA VLNK SPL
07063,NSL HYB SPL
07064,HYB NSL SPL
07067,SC JAT SPL
07069,SC VSKP SPL
07071,HYB VSKP SPL
07072,VSKP SC SPL
07075,LPI CCT SPL
07076,CCT LPI SPL
07091,SC RXL SPL
07092,RXL SC SPL
07101,LPI CCT SPL
07102,CCT SC SPL
07104,BKN SC SPL
07106,HYDERABAD EXP
07108,HYDERABAD EXP
07109,HYB QLN SPL
07110,QLN HYB EXPRESS
07111,SKZR QLN SPL
07112,SECUNDERABAD EXP
07113,KRMR QLN SPL
07115,HYB KCVL SPL
07116,HYDERABAD EXP
07117,HYB ERS SPL
07118,ERS HYB EXPRESS
07119,SC KCVL SPL
07120,KCVL SC EXP
07125,HYB AII SPL
07126,AII HYB SPL
07129,KCG AII SPL
07130,AII KCG SPL
07131,MTM AII SPL
07133,HYB QLN SPL
07134,QLN HYB EXPRESS
07139,BZA ADI SPL
07140,ADI BZA SPL
07141,HYB QLN SPL
07142,QLN HYB EXP
07145,HYB TPTY SPL
07146,TPTY KCG SPL
07147,VSKP KCG SPL
07148,KCG VSKP SPL
07149,SC KYQ SPL
07150,KYQ SC SPECIAL
07151,SC BJU SPL
07152,BJU SC SPL
07155,MTM SC SPL
07156,SC MTM SPL
07165,HYDERABAD EXP
07166,HYB QLN SPL
07182,HYB SRC SPL
07205,NSL CCT SPL
07206,CCT NSL SPL
07207,BZA SC SPL
07209,RU CCT SPL
07210,CCT RU SPL
07211,CCT QLN SPL
07212,QLN CCT EXPRESS
07213,BZA QLN SPL
07214,QLN BZA EXPRESS
07215,MTM QLN SPL
07216,QLN MTM EXPRESS
07217,NS QLN SPL
07218,NARSAPUR EXP
07219,BZA QLN SPL
07220,QLN BZA EXPRESS
07221,MTM QLN SPL
07222,QLN MTM EXPRESS
07224,NLR KRNT SPL
07226,TPTY BZA SPL
07227,NLR AII SPL
07228,AII NLR MTM SPL
07235,CCT TPTY SPL
07236,TPTY CCT SPL
07237,CCT KRNT SPL
07238,KRNT CCT SPL
07239,VSKP GNT SPL
07243,BZA RC SPL
07244,RC BZA SPL
07245,CCT RC SPL
07246,RC CCT SPL
07249,MTM TPTY SPL
07250,TPTY MTM SPL
07251,MTM SC SPL
07255,NS SC SPL
07256,SC NS SPL
07257,HYB BZA SPL
07258,NS HYB SPL
07259,BZA TPTY SPL
07260,SC NS SPL
07261,TPTY BZA SPL
07263,TPTY COA SPL
07264,CCT BZA SPL
07271,BZA VSKP SPL
07274,DMM VSKP SPL
07313,MAS HUBLI EXP
07314,UBL CHENNAI EXP
07315,VSG VLNK EXP
07316,VLNK VSG EXPRESS
07317,VSG VLNK EXP
07318,VLNK VSG EXPRESS
07321,VSG HWH EXP
07323,HUBBALLI EXP
07326,STA UBL EXPRESS
07327,VSG GTL EXP
07329,UBL MYS EXP
07330,MYS UBL EXP
07332,MIRAJ DHARVAR SP
07333,MRJ HASAN SPL
07338,CCT HYB SPL
07355,NS SC SPL
07356,SC NS SPL
07405,SC TPTY SPL
07407,TPTY ADB SPL
07408,TPTY AK SPL
07410,TPTY AWB SPL
07412,COA VLNK SPL
07417,TPTY NSL SPL
07418,NSL TPTY EXP
07419,TPTY VSG SPL
07421,NED BPL SPL
07423,DHNE BPL SPL
07424,BPL DHONE SPL
07425,KCG CCT SPL
07426,CCT KCG SPL
07428,CCT SC SPL
07429,SC TPTY SPL
07430,TPTY HYB SPL
07431,CCT TPTY SPL
07432,TPTY CCT SPL
07434,HYB COA SPL
07435,CCT SC SPL
07436,SC CCT SPL
07437,CCT SC SPL
07438,KCG TATA EXP
07439,TATA KCG SPL
07441,HYB TPTY SPL
07442,TPTY HYB SPL
07443,SC BZA SPL
07446,RJY SC SPL
07447,HYB COA SPL
07448,COA HYB SPL
07451,SC COA SPL
07452,KCG COA SPL
07453,COA KCG SPL
07454,KCG CCT SPL
07455,CCT KCG SPL
07457,SC CCT SPL
07458,CCT SC SPL
07459,CCT SC SPL
07461,SC CCT SPL
07462,CCT SC SPL
07479,VSKP TPTY SPL
07481,BSP TPTY SPL
07482,TPTY BSP SPL
07487,TPTY VSKP AC SPL
07488,RJY TPTY SPL
07504,ERS NED EXPRESS
07505,AWB QLN SPL
07506,QLN TPTY EXP
07507,AK QLN SPL
07508,TIRUPATHY EXP
07509,ADB QLN SPL
07514,ALD NED SPL
07559,TPTY CCT SPL
07560,CCT TPTY SPL
07603,KCG KJM SPL
07604,KJM KCG EXP
07607,NED TPTY EXP
07608,TPTY NED EXP
07611,KCG QLN SPL
07612,QLN KCG EXPRESS
07613,NZB QLN SPL
07614,QLN NZB EXPRESS
07615,KCG MDU SPL
07617,NED PNVL SPL
07618,PNVL NANDED SPL
07619,NED PUNE SPL
07620,NED AWP SPL
07621,PUNE NANDED SPL
07623,NED BKN SPL
07624,KACHEGUDA EXP
07626,KACHEGUDA EXP
07639,NED AII SPL
07641,NED MDJN SPL
07642,MDJN NED URS SPL
07643,GNT COA SPL
07644,CCT TPTY SPL
07645,RU CCT SPL
07685,KCG SBC SPL
07686,KACHEGUDA EXP
07705,PUSHKARAM SPL
07710,PUSHKARAM SPL
07713,BZA NSL SPL
07714,NSL BZA SPL
07739,COA SC SPL
07744,CCT TPTY SPL
07753,BZA VSKP SPL
07754,VSKP BZA SPL
07756,PUSHKARAM SPL
07757,LPI BZA SPl
07758,BZA LPI SPL
07759,VSKP DD SPL
07760,KCG D DECKER SPL
07991,BZA COA SPL
07992,COA BZA SPL
08001,KGP JGM SPL EXP
08002,JGM KGP SPL EXP
08006,PURI SHM SPL
08007,SRC PURI SPECIAL
08008,PURI SRC SPL
08014,PURI SRC SPL
08019,SRC BJU SPL
08020,BJU SRC SPL
08021,SRC DBG SPECIAL
08022,GKP SHM SPL
08025,SHM SBP SPL
08026,SBP SHM SPL
08034,ANVT SRC SPL
08037,SHM PURI SPECIAL
08038,PURI SRC AC SPL
08043,SRC G AC SF SPL
08044,G SRC SPECIAL
08046,SC SRC SPL
08047,SRC NJP SPECIAL
08048,YPR HATIA EXP
08049,HWH VSG SPECIAL
08050,YPR HOWRAH EXP
08061,SHM JP SPL
08062,JP SHM SPL
08064,YPR HWH EXP
08110,ROU SBP SPL
08111,TATA PNBE SPL
08112,PNBE TATA SPL
08118,GNPR ROU SPL
08182,TATA NAGAR SPL
08189,TATA VSKP SPL
08190,VSKP TATA SPL
08214,JP DURG SPL
08245,BSP BKN SPECIAL
08261,SHM JP SPL
08262,JP SHM SPL
08295,BSP PUNE SPL
08296,BEAS R SPL
08297,BSP MAO AC SPL
08301,SBP BAND SPL
08302,BAND SBP EXP
08309,SBP ROU SPL
08354,VM VSKP EXP
08401,PURI SRC SPL
08402,SRC PURI SPL
08403,PURI SRC SPL
08404,SRC PURI SPL
08405,PURI BVC SPECIAL
08406,GNT PURI SPL
08407,SC AC SPL
08408,BBS AC SPL
08411,HUMSAFAR SPECIAL
08412,KCG BBS SPL
08417,BBS GNPR SPL
08418,GNPR BBS SPL
08422,AII PURI EXP
08440,RPAN BBS SPECIAL
08449,HUMSAFAR SPL
08450,HUMSAFAR SPL
08451,HTE MLT SPL
08452,KJM BBS SUVIDHA
08463,BBS SBC SPL
08470,PURI GARIB RATH
08491,VZR PURI SPL
08500,SC VSKP SPL
08501,VSKP SC SPL
08502,SC VSKP SPL
08503,SUVIDHA SPL
08504,SC VSKP SPL
08505,SUVIDHA SPL
08506,SC VSKP SPL
08507,BBS SC AC SPL
08511,KRDL VSKP SPL
08512,VSKP KRDL SPL
08513,CNB ASR INAUGR
08515,VSKP QLN SPL
08517,VSKP ARK SPL
08518,ARK VSKP SPL
08519,VSKP ALD SPL
08520,ALD VSKP SPL
08562,RU VSKP SPL
08567,VSKP QLN SPL
08570,QLN VSKP EXP
08573,SC VSKP SF SPL
08574,TPTY VSKP SPL
08576,BGKT VSKP SPL
08578,SC VSKP SPL
08611,RNC BGP SPECIAL
08612,BGP RNC SPL
08615,HWH RNC AC SPL
08616,HTE HWH AC SPL
08617,RNC ANVT SPECIAL
08621,RNC PNBE SPECIAL
08622,PNBE RNC SPECIAL
08623,RNC PNBE AC SPL
08624,PNBE RNC SPECIAL
08627,HWH RNC SPL
08628,RNC HWH SPL
08634,HBJ HTE SPL
08636,YPR HATIA EXP
08639,ARA RNC SPL
08791,DURG ACOI SPL
08793,DURG PNBE SPL
08794,PNBE DURG SPL
08795,R KRBA SF SPL
08796,KRBA R SF SPL
08797,DURG RIG SF SPL
08798,RIG DURG SF SPL
08891,BSP SVDK SPL
08892,SC G SF SPL
08897,G ABKP SPL
08937,SBP PURI SPL
09001,BDTS MDJN SF SPL
09002,MAJN MMCT EXP
09003,BDTS NZM RAJ SPL
09004,BSL BDTS SPL
09005,MMCT NDLS SPL
09006,NDLS MMCT SF SPL
09007,MMCT THVM SPL
09008,THVM MMCT SPL
09009,BDTS MAJN SPL
09010,MAJN BDTS EXP
09012,MAJN BDTS EXP
09013,MMCT LJN SF SPL
09014,LJN MMCT SPL
09015,BDTS GKP SPL
09016,GKP BDTS SPL
09017,BDTS ACOI SPL
09018,ACOI BDTS SPL
09019,UDN CPR SPL
09020,CPR UDN SPL
09021,BDTS JAT AC SPL
09022,JAT BDTS AC SPL
09023,BDTS INDB SPL
09024,INDB BDTS SPL
09025,BDTS GCT SPL
09026,GCT BDTS SPL
09027,UDN BJU SPL
09028,BJU UDN SPL
09029,UDN GAYA SPL
09030,GAYA UDN SPL
09031,JSM HUMSAFAR SP
09033,BCT BHUJ SF SPL
09034,BHUJ BCT SF SPL
09035,BHUJ ADI SF SPL
09036,ADI BHUJ SF SPL
09037,ST MUV SPECIAL
09041,BDTS BVC SPL
09042,VLNK BDTS EXP
09043,PALITANA SF SPL
09044,BDTS HMSFAR INGU
09046,JSM BDTS SPL
09048,JP BDTS SPL
09049,UDN AMI SPL
09050,AMI UDN FAST SPL
09051,UDN AGC SF SPL
09052,AGC UDN SPECIAL
09054,BGKT BCT SPL
09056,PNBE ST PREMIUM
09057,BDTS UDAIPUR SPL
09058,UDZ BDTS SPL
09062,RMR BDTS EXP
09063,ST ACOI SPL
09081,BDTS ACOI SPL
09082,ACOI BDTS SPL
09083,UDN ACOI SPL
09084,ACOI UDN SPL
09085,BDTS ACOI SPL
09086,ACOI BDTS SPL
09094,MHV BDTS EXP
09103,BRC REWA SF SPL
09104,REWA BRC SF SPL
09105,SWV BRC SPL
09106,BRC SWV SPL
09108,UHP ADI SPL
09171,BRC ACOI SF SPL
09172,ACOI BRC SPL
09201,BDTS BVC SPL
09202,BVC BDTS SPL
09205,BVC JAT SPL
09207,SMNH PURI SPL
09222,SC PBR SPL
09261,PORBANDAR EXP
09301,INDB DEE SPL
09302,DEE INDB SPL
09303,PUNE INDB SF SPL
09304,INDB PUNE SPL
09305,INDB PNBE SPL
09306,PNBE INDB SPL
09307,INDB PNBE SPL
09308,PNBE INDB SPL
09309,INDORE SUVIDHA
09311,INDB KOLKATA SPL
09317,PURI HUMSAFAR SP
09318,INDB HUMSAFAR SP
09319,VRL INDORE SPL
09320,INDORE VRL SPL
09329,BDTS INDB SPL
09330,INDB BDTS SF SPL
09337,INDB DEE SPL
09338,DEE INDB SPL
09351,INDB ACOI SPL
09402,CNB ADI SF SPL
09405,YPR ADI EXPRES
09408,LJN ADI SPL
09411,ADI PATNA SPL
09412,BCY ADI SPL
09413,ADI DEE SPL
09414,DEE ADI SPL
09415,MANJ ADI EXP
09416,ADI MAO SPECIAL
09417,THVM ADI SPL
09418,ADI THVM SPECIAL
09419,ADI BVC SPL
09420,BVC ADI SPL
09421,ADI PNBE SPL
09422,PNBE ADI SPL
09423,TEN GIMB EXP
09424,TEN HUMSAFAR
09432,ADI MAS HUMSAFAR
09433,BDTS GIMB SF SPL
09434,GIMB BDTS SPL
09448,AII PBR URS SPL
09451,GIMB BGP SPECIAL
09452,BGP GIMB SPL
09453,GIMB ASR SPL
09454,ASR GIMB SPL
09456,GIMB BDTS SPL
09458,GIMB TEN SPL
09459,TEN GIMB SUVIDA
09462,ADI MAS SPL
09471,GIMB ALD SPL
09472,ALD GIMB SPL
09561,BDTS OKHA SF SPL
09562,OKHA BDTS SF SPL
09563,SNSI OKHA SPL
09564,OKHA SNSI SPL
09565,UTTARANCHAL EXP
09566,UTTARANCHAL EXP
09567,RAJKOT SF SPL
09568,RJT BRC SF SPL
09571,OKHA ALD SPL
09572,ALD OKHA SPL
09579,BVC DEE LINK EX
09580,DEE RJT SPL
09602,BEAS AII SPL
09603,AII BE URS SPL
09604,BE AII URS SPL
09605,AII DEE URS SPL
09606,DEE AII URS SPL
09607,AII DEE SPL
09608,DEE AII SPL
09609,MDJN BDTS SPL
09610,BDTS MDJN SPL
09611,DOZ DEE SPL
09612,DEE DOZ SPL
09618,BDTS MDJN SPL
09621,AII BDTS SF SPL
09622,BDTS AII SF SPL
09623,MDJN AF URS SPL
09624,KOAA AII SPL
09625,MDJN BDTS SPL
09626,BDTS MDJN SPL
09631,MDJN BEAS SPL
09632,BEAS MDJN SPL
09633,UDZ SFG SPECIAL
09634,SFG UDZ SPL
09640,JU AII SPL
09647,MDJN DEE URS SPL
09648,DEE MDJN SPL
09664,KURJ INDB INGL
09669,INAUGL HUMSAFAR
09670,HUMSAFAR EXPRESS
09675,UDZ PUNE SPL
09676,PUNE UDZ SPECIAL
09701,JP RE SPL
09702,RE JP SPL
09703,JP AWR SPL
09704,HWH JP SPECIAL
09705,JP AII SPL
09706,AII JP SPL
09707,JP LJN EXP
09708,LJN JP SPL
09715,JP SUR SPL
09717,JP DURG SPL
09721,JP UDZ SF T SPL
09722,UDZ JP SF T SPL
09723,JP BDTS SF SPL
09724,BDTS JP SF SPL
09725,JP DEC SPL
09726,DEC JP SPL
09727,JP BDTS SF SPL
09728,BDTS JP SF SPL
09729,JP PUNE SF SPL
09730,JP BME S F SPL
09731,JP BDTS SF SPL
09734,KOTA HMH SPL
09736,JP SC SPL
09737,JP GHY SPECIAL
09741,RE DEE SPECIAL
09742,DEE RE SPECIAL
09755,AII JP SPECIAL
09756,JP AII SPL
09759,JP PUNE SPECIAL
09767,JP SWM EXP SPL
09770,FL JP PASS SPL
09801,KOTA UDZ SPL
09803,KOTA UDZ SPL
09804,DPA KOTA SPL
09805,KOTA JBP SPECIAL
09807,KOTA NZM SUP SPL
09809,KOTA NZM SPECIAL
09810,NZM KOTA SPL
10103,MANDOVI EXPRESS
10104,MANDOVI EXPRESS
10111,KONKAN KANYA EX
10112,KONKAN KANYA EXP
10215,MADGAON ERS EXP
10216,MADGAON EXPRESS
11003,TUTARI EXPRESS
11004,TUTARI EXPRESS
11005,PUDUCHERRY EXP
11006,CHALUKYA EXP
11007,DECCAN EXPRESS
11008,DECCAN EXPRESS
11009,SINHAGAD EXP
11010,SINHAGAD EXP
11011,LTT NANDED EXP
11012,NED LTT EXPRESS
11013,COIMBATORE EXP
11014,LOKMANYA TT EXP
11015,KUSHINAGAR EXP
11016,KUSHINAGAR EXP
11017,LTT KARAIKAL EXP
11018,KIK LTT EXPRESS
11019,KONARK EXPRESS
11020,KONARK EXPRESS
11021,TIRUNELVELI EXP
11022,CHALUKYA EXP
11023,SAHYADRI EXPRES
11024,SAHYADRI EXP
11025,BSL PUNE EXP
11026,PUNE BSL EXP
11027,CHENNAI MAIL
11028,MUMBAI MAIL
11029,KOYNA EXPRESS
11030,KOYNA EXPRESS
11031,SUR BIJAPUR EXP
11032,BJP SUR EXP
11033,DARBHANGA EXP
11034,DBG PUNE EXP
11035,SHARAVATHI EXP
11036,SHARAVATI EXP
11037,PUNE GKP EXP
11038,GKP PUNE EXPRESS
11039,MAHARASHTRA EXP
11040,MAHARASHTRA EXP
11041,CSMT CHENNAI EX
11042,MUMBAI EXPRESS
11043,MADURAI EXPRESS
11044,LOKAMANYA TT EXP
11045,DIKSHABHOOMI EXP
11046,DIKSHABHUMI EXP
11047,MIRAJ UBL EXP
11048,UBL MRJ EXPRESS
11049,KOLHAPUR EXPRESS
11050,AHMEDABAD EXP
11051,SUR KOP EXP
11052,KOP SOLAPUR EXP
11053,LTT AZAMGARH EXP
11054,AMH LTT EXP
11055,GODAN EXPRESS
11056,GODAN EXPRESS
11057,CSMT ASR EXPRES
11058,ASR CSTM EXP
11059,CHHAPRA EXPRESS
11060,CPR LTT EXPRESS
11061,DARBHANGA EXP
11062,DBG LTT EXPRESS
11063,MS SALEM EXP
11064,SA CHENNAI EXP
11065,MYS RU EXP
11066,DBG LTT EXPRESS
11067,SAKET EXPRESS
11068,SAKET EXPRESS
11070,TULSI EXPRESS
11071,KAMAYANI EXPRESS
11072,KAMAYANI EXPRES
11073,LTT CHENNAI EXP
11074,CHENNAI LTT EXP
11075,LTT BIDR EXPRESS
11076,BIDR LTT EXP
11077,JHELUM EXPRESS
11078,JHELUM EXPRESS
11079,LTT GKP EXPRESS
11080,GKP LTT EXPRESS
11081,LTT GKP EXPRESS
11082,GKP LTT EXP
